lines[128]                    	count[10]
congressional[2]            	congress[5]
congruency[3]               	congruent[1]
conjecturing[1]             	conicalMshaped[1]
conn[1]                     	conjugated[1]
connection[4]               	connected[7]
connecting[7]               	consecutive[10]
connects[2]                 	connections[5]
conquest[1]                 	consensus[1]
consecutively[1]            	consider[36]
conservative[4]             	consequently[6]
consequences[2]             	conservationist[2]
conservation[1]             	conserM[1]
considM[4]                  	conservatively[1]
conserved[1]                	considerable[3]
consideration[3]            	considerably[4]
convection[1]               	contain[11]
constrained[1]              	constant[40]
consisting[11]               	consistency[3]
consist[2]                  	considering[5]
consisted[2]                	consistM[1]
consistent[6]               	consistently[1]
consists[11]                 	constantly[5]
constellation[3]            	constellaM[1]
constituents[1]             	constitutes[1]
construction[20]             	constructed[17]
construct[10]                	construcM[2]
constructing[3]             	consumer[9]
consultants[1]              	constructions[3]
consult[2]                  	constructs[2]
consultant[1]               	consumed[2]
consume[1]                  	consulting[1]
contact[2]                  	consumers[8]
contacts[1]                 	contacted[2]
continues[9]                	contents[5]
containing[14]               	contained[9]
container[1]                	contains[14]
contemporaries[1]           	content[3]
continue[12]                 	continually[4]
context[4]                  	continuM[2]
continM[1]                  	contexts[1]
continual[1]                	continued[10]
contributing[2]             	contracts[2]
continuously[5]             	continuous[8]
continuing[2]               	contracted[1]
contours[1]                 	contra[1]
contractor[3]               	contractors[1]
contrast[6]                 	contradancing[6]
contradancers[1]            	contradictions[1]
contradict[1]               	contradictory[1]
contrasting[1]              	contribute[2]
contrasts[1]                	contributed[1]
control[6]                  	contributions[14]
contribution[3]             	contributor[1]
contributors[1]             	controlling[1]
controllers[5]              	controlled[1]
controlM[1]                 	controller[2]
controversial[2]            	controls[5]
conveM[1]                   	controversies[1]
corporation[7]              	coordinate[54]
cooled[4]                   	converting[3]
convert[7]                  	converge[3]
conventional[1]             	convenient[2]
convenience[1]              	convergM[1]
conversion[2]               	conversely[2]
converted[5]                	convincing[2]
convey[2]                   	converts[2]
convex[1]                   	conviction[1]
convicted[1]                	convinced[1]
cool[3]                     	cook[2]
conways[1]                  	cooking[1]
conway[1]                   	coolM[1]
coorM[3]                    	cooling[5]
cooper[1]                   	cools[2]
coolmathcom[1]              	coordiM[1]
copernican[1]               	coordinates[21]
coordinated[1]              	coordinator[1]
coperniM[1]                 	core[5]
corM[3]                     	copies[4]
copernicus[4]               	copernicanism[1]
copyright[1]                	copying[1]
cording[1]                  	corbisMbettmann[2]
corbis[1]                   	cord[1]
cords[4]                    	corners[5]
corner[4]                   	cornelis[1]
corona[1]                   	corollary[1]
corporaM[1]                 	cosmological[1]
correlation[7]              	correct[20]
correM[2]                   	corpse[2]
corporations[1]             	corpus[1]
correctly[8]                	corrections[2]
corrected[1]                	correction[1]
correlated[2]               	correlate[2]
corresponds[5]              	correspondence[3]
correspond[4]               	corresponded[2]
correspondM[1]              	corresponding[8]
correspondingly[1]          	cosine[7]
cos[4]                      	corroborate[1]
corrupted[1]                	cosM[1]
coscosr[1]                  	cosmic[2]
cosines[1]                  	could[59]
costs[3]                    	cost[15]
cosmos[4]                   	cosmology[1]
cosmologists[1]             	cosmonaut[1]
cotton[2]                   	council[2]
counM[1]                    	counseling[1]
councilor[1]                	gravity[14]
events[4]                   	divide[13]
dendrochronology[9]         	data[193]
curricula[1]                	creations[1]
course[22]                   	counting[15]
counter[4]                  	counted[10]
countable[2]                	countM[1]
counters[4]                 	counterpart[5]
counterintuitive[1]         	counterparts[1]
counties[1]                 	countess[1]
couples[1]                  	country[10]
countless[1]                	countries[1]
countrys[1]                 	couple[2]
counts[1]                   	coupled[1]
courier[1]                  	creased[2]
craft[6]                    	covering[2]
cover[4]                    	court[2]
courses[2]                  	covered[3]
coverage[1]                 	coworkers[3]
cowcatcher[1]               	covers[2]
cracking[2]                 	cows[1]
creM[5]                     	craness[1]
cranes[2]                   	crawls[1]
craps[1]                    	crayon[1]
cream[5]                    	crease[2]
created[17]                  	create[14]
creasingly[1]               	creases[1]
creates[3]                  	creating[5]
creation[3]                 	cryptocrystalline[2]
critical[10]                 	credits[6]
credit[13]                   	credM[1]
creator[1]                  	creative[3]
creature[1]                 	creators[1]
credited[2]                 	crime[1]
crete[4]                    	crescent[2]
crestfallen[1]              	crew[1]
criteria[5]                 	critM[1]
critiM[1]                   	croscopes[1]
crop[8]                     	critically[4]
crops[5]                    	crossing[1]
cross[7]                    	crossbow[2]
crossM[1]                   	crosses[1]
crude[2]                    	crucial[3]
crowell[1]                  	crustal[1]
crust[2]                    	culture[6]
cubes[5]                    	cube[11]
crystal[2]                  	cryptology[4]
cryptography[1]             	cs[1]
crystals[1]                 	ct[2]
culling[1]                  	culM[1]
cubic[1]                    	cubit[2]
culations[1]                	culates[1]
cular[1]                    	cule[1]
cultural[5]                 	cult[1]
culminating[2]              	cultivaM[1]
curately[1]                 	cultures[12]
cumM[1]                     	culus[1]
cum[1]                      	cumulative[1]
cumulate[1]                 	cumference[1]
curM[1]                     	current[9]
currency[4]                 	curiosity[3]
curb[1]                     	curious[2]
currents[1]                 	currently[1]
daily[9]                    	cycle[17]
curved[12]                   	curve[43]
curvature[1]                	curtis[1]
curriculum[2]               	cus[2]
curves[10]                   	curvewill[1]
cut[5]                      	customary[2]
cussed[1]                   	cused[1]
cusM[1]                     	cushion[1]
cussing[1]                  	customers[1]
customer[1]                 	customs[1]
cutting[2]                  	d[43]
cylinder[4]                 	cycles[5]
cycled[1]                   	cycling[3]
cyclical[1]                 	cyclops[1]
cyclist[1]                  	cytosine[1]
cylindrical[1]              	czarnec[2]
da[10]                       	dable[1]
dabbled[1]                  	daMlo[1]
dancing[6]                  	dance[22]
damage[2]                   	dale[2]
dakota[1]                   	damaging[1]
dancers[8]                  	dancer[2]
dances[5]                   	dancersM[1]
dashed[10]                   	dard[2]
danger[3]                   	dantzig[1]
daniel[3]                   	dark[4]
darien[1]                   	dards[1]
dardized[1]                 	darkened[3]
datM[2]                     	dashes[1]
decade[2]                   	david[5]
